TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
200.106094837,-2,6,7,-11,-5,-27,-19,-10,-26,-89,-131,250,14,11,209,0,0,0,143,118,149,164,1,17603
200.115096807,-2,6,7,-12,-20,-22,-11,-13,-25,-159,-201,77,3,0,207,0,0,0,137,128,141,168,1,17604
200.124089002,-2,6,7,-8,-11,-33,-10,-15,-27,220,-70,185,5,-7,217,0,0,0,137,119,143,175,1,17605
200.152081966,-2,6,7,-3,-5,-17,-6,-8,-25,-176,253,183,-3,-7,212,0,0,0,136,132,152,153,1,17606
200.161085844,-2,5,6,1,-10,-24,-1,-7,-21,88,-10,223,-1,-8,212,0,0,0,129,134,149,162,1,17607
200.170017004,-2,5,6,11,-1,-20,6,-5,-22,-78,122,1,2,-9,217,0,0,0,121,145,151,157,1,17608
200.179214954,-2,5,6,5,2,-17,8,0,-19,-99,193,150,-4,-2,211,0,0,0,125,144,160,146,1,17609
200.206924915,-2,5,6,9,-10,-23,7,-4,-20,-146,157,215,-9,-5,208,0,0,0,126,137,149,162,1,17610
200.21615386,-1,5,5,12,8,-24,10,-1,-24,-157,-14,51,-21,1,211,0,0,0,118,145,158,154,1,17611
200.225543022,-1,4,5,7,-5,-28,10,1,-26,88,-233,50,-20,-6,218,0,0,0,120,139,162,153,1,17612
200.235014915,-1,4,5,17,3,-34,12,-1,-31,-77,-80,40,-22,-5,235,0,0,0,113,141,158,162,1,17613
200.262130022,-1,4,5,0,3,-28,8,3,-31,45,209,68,-18,-3,236,0,0,0,125,134,166,150,1,17614
200.271149873,-1,4,4,13,3,-43,6,3,-35,-178,-194,58,-18,-12,230,0,0,0,119,127,168,159,1,17615
200.279986858,-1,3,4,-6,4,-35,3,4,-39,-69,155,187,-23,0,235,0,0,0,126,127,166,155,1,17616
200.289872884,-1,3,4,0,-1,-39,-3,1,-37,48,109,188,-20,6,238,0,0,0,134,115,163,162,1,17617
200.317122936,-1,3,4,-8,-3,-39,-4,-2,-39,13,-37,239,-21,-1,240,0,0,0,130,119,158,167,1,17618
200.326251029,-1,2,3,-5,0,-50,-7,-1,-45,3,-37,179,-16,-2,240,0,0,0,129,111,167,167,1,17619
200.336138963,-1,2,2,-16,0,-31,-11,0,-41,-97,-64,173,-17,-11,233,0,0,0,142,114,161,158,1,17620
200.345088958,-1,2,2,-12,12,-34,-14,5,-32,-29,-133,167,-15,-15,247,0,0,0,143,109,173,149,1,17621
200.373021841,-1,2,2,-25,8,-31,-18,10,-32,37,88,37,-16,-12,246,0,0,0,149,105,175,145,1,17622
200.382009983,-2,2,1,-12,7,-40,-18,7,-35,-104,0,211,-14,-7,250,0,0,0,141,105,170,157,1,17623
200.390956878,-2,2,1,-22,10,-34,-17,9,-37,118,78,161,-15,-9,253,0,0,0,141,111,172,151,1,17624
200.400040864,-2,2,1,-19,-9,-43,-20,0,-38,45,174,31,-2,-8,248,0,0,0,145,99,160,170,1,17625
200.428159952,-2,1,1,-18,9,-28,-18,0,-35,130,-124,77,0,-3,252,0,0,0,144,111,160,159,1,17626
200.438521862,-2,1,0,-16,-12,-45,-17,-1,-36,80,-17,3,5,0,255,0,0,0,137,105,165,168,1,17627
200.44599986,-2,1,0,-13,10,-18,-15,-1,-31,-39,12,195,0,0,252,0,0,0,144,119,155,155,1,17628
200.456050872,-2,1,0,-5,3,-31,-9,6,-24,-3,-34,206,8,-14,251,0,0,0,130,122,175,146,1,17629
200.483111858,-2,1,0,-9,7,-26,-7,5,-28,-8,65,53,-3,-12,251,0,0,0,134,122,164,154,1,17630
200.492158889,-2,1,0,-1,2,-39,-5,4,-32,15,-147,138,3,-30,246,0,0,0,127,119,169,159,1,17631
200.501978874,-3,1,0,-3,-1,-44,-2,0,-41,-253,18,-41,-11,-36,239,0,0,0,120,121,164,168,1,17632
200.51108098,-3,1,0,0,3,-25,-1,1,-35,164,170,119,-8,-30,237,0,0,0,129,127,162,157,1,17633
200.53805685,-3,1,0,-2,-7,-47,-1,-2,-36,217,-123,108,-6,-40,241,0,0,0,121,118,164,171,1,17634
200.5480659,-3,1,-1,0,2,-23,-1,-2,-35,-65,99,36,-1,-29,235,0,0,0,130,128,156,160,1,17635
200.55706191,-3,1,-1,4,-13,-54,2,-5,-39,76,123,82,5,-23,234,0,0,0,111,121,163,178,1,17636
200.565929889,-3,1,-1,10,4,-39,7,-4,-46,-176,-67,79,6,-33,236,0,0,0,111,133,162,168,1,17637
200.594019889,-3,1,-2,9,0,-51,9,1,-45,118,-179,13,9,-33,233,0,0,0,105,128,178,162,1,17638
200.602981805,-3,1,-3,17,10,-32,13,4,-42,-29,119,216,8,-21,227,0,0,0,109,140,171,154,1,17639
200.612010002,-3,1,-3,3,8,-32,10,9,-32,70,2,-30,5,-24,219,0,0,0,117,132,177,148,1,17640
200.621062994,-3,1,-3,14,0,-32,8,4,-32,-183,119,93,-1,-7,216,0,0,0,117,131,164,161,1,17641
200.649102926,-3,1,-3,4,-8,-55,9,-3,-43,171,27,115,-5,-2,223,0,0,0,106,124,162,182,1,17642
200.658051013,-3,1,-4,5,0,-43,4,-4,-49,173,87,-33,1,2,216,0,0,0,119,120,164,171,1,17643
200.667197942,-3,1,-4,10,-9,-51,7,-4,-47,193,-144,156,10,-2,225,0,0,0,107,126,167,175,1,17644
200.676968812,-3,1,-4,-6,15,-34,1,3,-43,214,83,164,10,7,224,0,0,0,126,119,175,153,1,17645
200.704123973,-3,1,-5,5,22,-46,0,19,-40,29,-161,-39,15,-8,219,0,0,0,121,115,201,137,1,17646
200.713025808,-3,2,-5,-9,23,-25,-1,22,-36,-88,35,160,10,-7,217,0,0,0,129,123,186,135,1,17647
200.722142934,-3,2,-6,4,23,-39,-2,23,-32,9,213,168,12,-11,221,0,0,0,123,118,190,143,1,17648
200.732110023,-3,2,-6,-3,7,-23,0,15,-31,-62,-63,184,13,-24,222,0,0,0,124,129,169,152,1,17649
200.759063005,-3,2,-6,-4,13,-43,-3,10,-33,22,155,241,18,-24,229,0,0,0,126,111,175,162,1,17650
200.768246889,-3,2,-7,3,4,-44,0,9,-43,14,-59,83,22,-25,230,0,0,0,116,121,178,160,1,17651
200.778023958,-3,2,-7,-9,12,-30,-3,8,-37,171,-113,104,30,-22,238,0,0,0,129,118,172,154,1,17652
200.78708291,-3,2,-7,2,28,-19,-3,20,-24,-23,146,215,25,-10,236,0,0,0,132,124,190,128,1,17653
200.814153909,-3,3,-7,-2,8,-31,0,18,-25,252,142,31,30,-12,228,0,0,0,120,126,181,147,1,17654
200.82396388,-3,3,-8,0,25,-35,-1,16,-33,71,183,128,37,3,236,0,0,0,124,119,181,150,1,17655
200.832957983,-3,3,-8,-1,10,-41,0,17,-38,-4,-145,158,38,-4,229,0,0,0,119,118,187,150,1,17656
200.842121839,-3,3,-8,-8,3,-24,-5,7,-32,104,239,246,46,0,231,0,0,0,135,116,160,163,1,17657
200.869985818,-3,4,-8,13,7,-40,2,5,-32,-177,-82,90,41,-2,233,0,0,0,110,127,173,163,1,17658
200.878993988,-3,4,-9,-10,-3,-27,1,1,-34,39,-52,2,49,-8,229,0,0,0,123,125,162,163,1,17659
200.887939929,-2,4,-9,11,-3,-27,0,-3,-27,-249,185,162,45,3,235,0,0,0,124,124,157,170,1,17660
200.89706397,-2,4,-9,-11,4,-23,0,0,-25,117,-38,-13,48,6,224,0,0,0,126,124,167,156,1,17661
200.925318002,-2,5,-9,12,2,-32,0,3,-28,51,207,-4,49,9,217,0,0,0,121,122,173,158,1,17662
200.934085845,-2,5,-10,5,9,-30,8,6,-31,-231,180,140,46,13,221,0,0,0,107,138,174,155,1,17663
200.942914962,-2,5,-10,18,-2,-42,11,3,-36,174,-135,-29,53,8,210,0,0,0,104,131,172,168,1,17664
200.952997922,-1,5,-10,14,-3,-27,16,-3,-35,-79,207,34,44,9,204,0,0,0,104,142,156,171,1,17665
200.980099916,-1,6,-10,14,-8,-34,14,-6,-31,174,121,163,51,15,206,0,0,0,108,132,159,174,1,17666
200.98903799,-1,6,-11,11,-8,-33,12,-8,-34,-17,189,25,49,26,200,0,0,0,110,131,157,175,1,17667
200.998216867,-1,6,-11,19,-4,-35,15,-6,-34,158,184,129,54,31,199,0,0,0,103,137,164,171,1,17668
201.00801301,0,6,-12,16,12,-21,18,3,-28,215,109,128,59,47,203,0,0,0,105,144,175,149,1,17669
201.035104036,0,6,-12,8,18,-22,12,15,-22,216,-217,14,71,34,196,0,0,0,117,132,188,137,1,17670
201.044037818,0,7,-12,7,24,-21,8,21,-22,214,210,183,76,49,203,0,0,0,121,129,189,135,1,17671
201.054035902,0,8,-12,14,24,-26,11,24,-23,-13,-150,130,82,38,207,0,0,0,110,136,191,137,1,17672
201.063419818,0,8,-12,5,19,-15,9,22,-20,32,-14,-52,79,34,203,0,0,0,119,135,180,140,1,17673
201.090152025,1,9,-12,15,9,-29,10,14,-22,-13,-199,220,73,32,200,0,0,0,112,131,175,157,1,17674
201.099972009,1,9,-13,5,13,-13,10,11,-21,160,-246,36,79,17,200,0,0,0,118,138,169,149,1,17675
201.109030962,1,10,-13,14,9,-23,10,11,-18,151,-138,255,81,10,197,0,0,0,115,133,175,151,1,17676
201.118096828,1,10,-13,9,24,-14,12,17,-18,-50,99,170,78,27,193,0,0,0,114,141,182,138,1,17677
201.146315813,2,10,-13,5,13,-28,7,19,-21,113,-221,204,77,26,192,0,0,0,118,125,187,144,1,17678
201.154997825,2,11,-14,-3,21,-14,1,17,-21,-164,-164,134,74,13,196,0,0,0,132,123,176,143,1,17679
201.164017915,2,12,-14,7,21,-38,2,21,-26,15,14,199,73,13,202,0,0,0,115,120,194,144,1,17680
201.172998905,2,12,-14,0,-1,-11,3,10,-24,99,-97,51,80,1,207,0,0,0,124,133,160,157,1,17681
201.201063871,2,12,-14,9,-1,-22,4,-1,-16,158,-41,16,79,0,198,0,0,0,119,129,153,173,1,17682
201.210268974,2,12,-14,5,-1,-12,7,-1,-17,28,81,1,76,0,206,0,0,0,119,137,158,160,1,17683
201.219041824,2,13,-14,-2,-8,-16,1,-5,-14,124,193,55,74,14,197,0,0,0,130,122,154,167,1,17684
201.228062868,2,13,-14,9,13,-17,3,2,-17,124,-197,101,72,7,189,0,0,0,120,131,171,152,1,17685
201.256080865,2,13,-14,-5,-3,-10,2,4,-14,119,119,46,74,20,197,0,0,0,127,129,167,151,1,17686
201.264997005,2,13,-15,15,8,-13,5,2,-12,-2,70,107,76,21,196,0,0,0,120,134,162,158,1,17687
201.273964881,2,14,-15,5,4,-17,10,6,-15,-15,-97,121,76,14,188,0,0,0,111,140,173,150,1,17688
201.283910036,2,14,-15,4,-13,-21,4,-4,-19,-119,-193,-127,74,17,180,0,0,0,124,124,151,175,1,17689
201.310942888,2,14,-15,7,4,-21,5,-4,-21,-6,18,178,73,13,179,0,0,0,118,130,159,167,1,17690
201.319972991,3,14,-15,3,1,-6,5,3,-13,96,-250,16,75,9,177,0,0,0,125,134,168,147,1,17691
201.329272031,3,15,-15,18,9,-7,10,5,-6,-104,159,103,62,15,177,0,0,0,115,144,166,149,1,17692
201.338891029,3,15,-15,-6,10,-1,5,10,-4,-114,-140,104,66,2,174,0,0,0,130,133,170,141,1,17693
201.366159915,3,15,-15,6,15,-7,0,13,-4,-158,41,110,56,6,183,0,0,0,134,125,174,142,1,17694
201.375892877,3,15,-15,-1,25,-7,2,20,-7,-115,-168,123,45,-15,183,0,0,0,124,134,185,131,1,17695
201.384960889,2,15,-15,0,23,3,0,24,-2,195,96,44,50,-2,186,0,0,0,136,130,182,126,1,17696
201.39408493,2,16,-15,15,20,-13,8,21,-5,-124,-30,111,38,-16,183,0,0,0,112,141,180,141,1,17697
201.42237091,2,15,-16,10,11,-20,12,15,-17,83,237,190,51,-1,185,0,0,0,108,140,174,152,1,17698
201.431010007,2,16,-16,14,16,1,12,14,-9,-95,50,57,41,13,187,0,0,0,121,144,167,141,1,17699
201.44000101,2,16,-16,8,2,-3,11,9,0,169,146,247,51,12,182,0,0,0,121,141,163,150,1,17700
201.449517965,2,16,-16,16,15,1,12,8,-1,-27,-187,123,48,8,192,0,0,0,120,145,164,145,1,17701
201.47705698,2,16,-16,5,16,-10,10,15,-4,161,64,42,51,11,200,0,0,0,119,137,181,137,1,17702
201.485976934,3,16,-16,21,1,-12,13,8,-11,84,85,137,65,15,200,0,0,0,113,142,164,156,1,17703
201.495049953,3,16,-16,11,13,-10,16,7,-11,-124,-68,124,51,17,210,0,0,0,109,146,166,152,1,17704
201.504061937,3,16,-16,17,6,-19,14,9,-14,19,-209,-1,53,7,209,0,0,0,112,137,176,150,1,17705
201.532119035,3,16,-16,14,-3,-17,16,1,-18,-25,-166,19,36,0,199,0,0,0,108,141,158,166,1,17706
201.541002988,3,16,-17,6,-5,-15,10,-4,-16,128,-150,110,39,-15,201,0,0,0,120,131,153,170,1,17707
201.550086975,3,15,-17,4,-14,-7,5,-10,-11,-44,-114,166,34,-28,202,0,0,0,128,129,145,171,1,17708
201.559978961,3,15,-17,7,-18,-17,5,-16,-12,22,-73,89,29,-39,201,0,0,0,119,130,143,182,1,17709
201.586971998,2,15,-17,8,-3,10,7,-11,-3,106,21,234,27,-33,207,0,0,0,127,145,146,156,1,17710
201.596105814,2,14,-16,2,-25,15,5,-14,13,-94,248,2,19,-32,202,0,0,0,135,140,134,165,1,17711
201.605342865,2,14,-16,18,-5,-8,10,-15,3,61,207,183,21,-11,210,0,0,0,115,142,144,173,1,17712
201.615001916,1,14,-16,-2,-19,-5,7,-12,-6,80,78,56,22,-8,213,0,0,0,124,135,149,166,1,17713
201.642172813,1,13,-16,4,-23,-7,1,-21,-6,-26,73,42,22,4,208,0,0,0,133,124,132,184,1,17714
201.652030944,1,13,-17,-3,-4,-19,0,-13,-13,-128,-61,-112,14,2,205,0,0,0,124,124,158,169,1,17715
201.661065816,1,12,-17,8,-5,-17,2,-4,-18,155,35,-123,8,6,195,0,0,0,121,128,166,159,1,17716
201.669931888,1,12,-17,-3,-17,0,2,-11,-8,-15,46,37,15,0,198,0,0,0,129,134,140,170,1,17717
201.697170019,1,12,-17,-2,16,0,-3,0,0,215,101,116,18,7,202,0,0,0,139,124,166,145,1,17718
201.706949949,1,12,-17,15,-5,-10,6,5,-5,61,-172,131,24,13,202,0,0,0,114,141,171,148,1,17719
201.715938806,2,12,-17,4,26,9,9,10,0,-13,142,213,23,23,209,0,0,0,123,148,167,136,1,17720
201.725036859,2,12,-17,19,20,-8,12,23,0,88,-32,136,23,18,205,0,0,0,115,141,194,124,1,17721
201.75819087,2,11,-17,2,10,-2,10,15,-5,169,226,-15,23,25,204,0,0,0,121,140,166,147,1,17722
201.762264013,2,12,-17,21,27,-14,11,19,-8,29,-153,-68,23,19,196,0,0,0,114,138,184,139,1,17723
201.771095991,2,12,-17,5,8,-20,13,18,-17,-158,-81,132,16,5,198,0,0,0,110,137,182,146,1,17724
201.780040025,2,11,-17,1,22,5,3,15,-7,-29,-51,200,6,9,207,0,0,0,139,128,167,140,1,17725
201.807999849,2,11,-17,13,24,-23,7,23,-9,-123,-131,106,0,3,208,0,0,0,112,132,195,134,1,17726
201.817171812,2,11,-17,-4,19,13,4,22,-4,126,168,151,3,5,216,0,0,0,135,139,171,129,1,17727
201.826100826,2,11,-17,25,12,-14,10,16,0,-18,-22,174,3,7,223,0,0,0,111,140,173,150,1,17728
201.835012912,2,11,-17,7,13,2,16,12,-6,146,101,112,9,21,229,0,0,0,112,152,166,144,1,17729
201.863099813,3,11,-17,18,5,-6,12,9,-1,-72,-22,19,8,20,225,0,0,0,120,138,165,151,1,17730
201.873674869,3,10,-18,6,1,-19,12,3,-12,113,39,-254,8,27,219,0,0,0,112,135,163,164,1,17731
201.881114006,3,10,-18,14,4,-4,10,2,-12,156,240,170,15,29,214,0,0,0,121,138,161,154,1,17732
201.890198946,3,10,-18,16,-17,-36,15,-6,-20,-63,244,58,16,39,213,0,0,0,97,136,158,183,1,17733
201.918083906,3,10,-18,5,4,-13,11,-6,-25,57,81,88,21,33,206,0,0,0,119,132,156,166,1,17734
201.927001953,4,9,-18,14,-18,-27,9,-7,-20,-220,-210,157,25,39,200,0,0,0,112,129,161,173,1,17735
201.93799901,4,9,-18,-6,9,0,3,-4,-14,3,144,127,20,34,196,0,0,0,133,129,155,157,1,17736
201.946000814,4,9,-18,10,0,-21,2,4,-11,-56,-247,205,22,34,198,0,0,0,122,123,178,151,1,17737
201.973186016,4,9,-19,13,-5,-17,12,-3,-19,33,-95,186,14,26,192,0,0,0,103,144,155,171,1,17738
201.982066869,5,9,-19,14,4,-6,14,0,-12,87,230,79,19,24,199,0,0,0,113,143,161,156,1,17739
201.991168975,5,9,-19,21,1,-4,17,3,-5,-82,93,-96,6,23,190,0,0,0,109,149,166,151,1,17740
202.001495838,5,9,-19,12,-16,-16,16,-7,-10,222,181,14,12,32,187,0,0,0,109,139,149,177,1,17741
202.028050899,5,8,-19,8,4,1,10,-5,-7,-173,156,69,-1,28,182,0,0,0,127,136,152,159,1,17742
202.037159919,6,8,-19,15,-9,-11,11,-2,-4,165,-130,171,-6,16,182,0,0,0,114,138,163,159,1,17743
202.047118902,6,8,-19,8,5,-6,11,-1,-8,-94,-143,79,-11,14,181,0,0,0,117,140,159,159,1,17744
202.056392908,6,7,-19,23,8,-17,16,6,-11,106,-98,26,-9,17,188,0,0,0,105,142,178,148,1,17745
202.088376998,6,7,-19,16,-1,-5,20,3,-11,42,-57,6,-1,20,194,0,0,0,106,151,160,157,1,17746
202.093019962,6,7,-19,17,18,-7,17,8,-6,30,24,200,-3,31,197,0,0,0,114,142,173,146,1,17747
202.101958036,6,7,-19,26,2,-9,22,10,-8,58,-181,180,-1,35,203,0,0,0,102,152,173,147,1,17748
202.110980033,6,7,-19,14,8,9,20,5,0,0,139,86,4,47,203,0,0,0,117,152,155,150,1,17749
202.138027906,7,7,-19,17,25,1,15,16,5,50,164,148,3,51,201,0,0,0,120,142,183,129,1,17750
202.148049831,7,7,-19,5,3,-10,11,14,-4,0,33,159,11,52,199,0,0,0,119,133,174,147,1,17751
202.157054901,7,7,-19,14,28,1,9,15,-4,35,123,73,11,50,196,0,0,0,123,139,173,138,1,17752
202.166060924,8,7,-19,0,11,-6,7,19,-2,69,4,-216,10,48,189,0,0,0,123,132,183,136,1,17753
202.194016933,8,6,-19,0,4,-8,0,8,-7,158,207,194,15,45,193,0,0,0,133,121,159,161,1,17754
202.203094005,8,6,-20,6,4,-8,3,4,-8,-249,-122,-7,12,43,196,0,0,0,121,133,162,157,1,17755
202.212072849,8,6,-20,-1,3,-6,2,4,-7,-16,254,42,8,49,200,0,0,0,126,130,164,154,1,17756
202.221123933,8,6,-20,8,-6,-17,3,-1,-12,-173,-67,56,4,46,194,0,0,0,119,127,160,168,1,17757
202.24890685,8,6,-20,8,12,-12,8,2,-15,-45,-111,37,-2,34,192,0,0,0,113,137,169,154,1,17758
202.257915973,9,6,-20,10,-15,-7,9,-1,-10,22,-121,63,-3,35,190,0,0,0,117,137,156,163,1,17759
202.266964912,9,6,-20,17,1,0,14,-6,-3,-156,-214,-58,-6,20,177,0,0,0,113,148,147,165,1,17760
202.275959014,9,5,-20,13,-1,5,15,0,3,53,-90,56,-7,25,175,0,0,0,117,148,161,148,1,17761
202.303995847,9,5,-20,11,-9,-2,12,-5,1,-218,93,-110,-17,22,173,0,0,0,120,138,149,166,1,17762
202.313133001,9,5,-20,26,-4,3,19,-6,0,35,93,243,-17,34,187,0,0,0,108,155,149,161,1,17763
202.322059869,9,4,-20,12,-7,-4,19,-6,0,7,-112,60,-13,40,191,0,0,0,110,147,155,162,1,17764
202.331117868,9,4,-20,29,-7,-10,21,-7,-7,-18,228,130,-6,47,190,0,0,0,105,148,154,168,1,17765
202.359198808,10,4,-20,6,-1,12,18,-4,0,-51,-100,208,-10,41,186,0,0,0,120,150,152,152,1,17766
202.36817789,10,3,-20,17,-4,-4,11,-3,3,218,-79,110,-8,35,185,0,0,0,122,134,158,159,1,17767
202.37705183,10,3,-20,8,9,8,13,2,1,-147,-95,91,-11,33,176,0,0,0,120,147,161,145,1,17768
202.386873006,10,3,-20,2,2,20,5,5,14,77,-95,71,-13,22,182,0,0,0,140,137,159,138,1,17769
202.414075851,10,3,-20,19,1,14,10,2,17,-153,61,184,-15,24,179,0,0,0,122,150,151,151,1,17770
202.423048973,10,3,-19,0,2,18,9,2,16,27,235,-20,-17,29,185,0,0,0,129,146,153,146,1,17771
202.432202816,10,2,-19,15,2,27,8,2,22,42,20,73,-20,30,183,0,0,0,135,148,149,142,1,17772
202.441913843,10,2,-19,3,-11,13,9,-4,20,68,66,65,-10,25,189,0,0,0,125,147,142,160,1,17773
202.46915698,10,2,-19,13,13,26,8,1,20,-117,170,82,-15,28,189,0,0,0,134,148,153,138,1,17774
202.478197813,10,2,-19,12,-11,3,12,1,15,36,176,61,-8,37,193,0,0,0,116,148,158,152,1,17775
202.487915992,10,2,-19,10,14,20,11,1,12,123,-103,132,-5,31,193,0,0,0,129,149,152,145,1,17776
202.497097969,10,2,-19,11,10,-5,10,12,7,-57,77,235,-12,45,194,0,0,0,119,138,181,136,1,17777
202.52402091,10,1,-19,17,17,3,14,14,-1,170,4,205,-8,54,195,0,0,0,115,149,171,139,1,17778
202.532992839,11,2,-19,9,2,-35,13,10,-15,-108,-235,49,-20,43,194,0,0,0,105,129,178,163,1,17779
202.543104887,11,1,-19,23,10,-28,16,6,-31,-201,141,4,-16,44,203,0,0,0,101,138,173,163,1,17780
202.552028894,11,1,-19,6,-14,-35,15,-2,-31,-91,-207,199,-24,34,201,0,0,0,103,129,163,179,1,17781
202.578971862,11,1,-20,17,1,-23,11,-6,-29,-49,-46,85,-15,29,201,0,0,0,113,129,158,175,1,17782
202.588915824,11,0,-20,12,-25,-50,14,-11,-36,2,-21,73,-19,25,199,0,0,0,94,127,162,191,1,17783
202.598153829,11,0,-21,16,-18,-39,14,-22,-44,-27,-37,109,-11,28,193,0,0,0,101,128,144,201,1,17784
202.606988906,11,0,-21,23,-6,-45,20,-12,-42,-234,-151,203,-19,20,191,0,0,0,88,136,172,178,1,17785
202.634953022,11,0,-21,25,-14,-43,24,-10,-44,-168,-205,48,-24,17,186,0,0,0,85,140,168,181,1,17786
202.64406085,11,0,-22,31,-8,-45,28,-11,-44,-72,-237,121,-27,4,184,0,0,0,81,142,165,185,1,17787
202.652990818,11,0,-22,21,-20,-47,26,-14,-46,27,156,-165,-28,12,169,0,0,0,87,134,162,191,1,17788
202.662212848,11,0,-22,32,-25,-63,26,-22,-55,-39,-227,123,-35,-2,170,0,0,0,78,130,155,211,1,17789
202.690055847,11,-1,-22,23,-18,-59,27,-22,-61,-139,211,-98,-40,-1,164,0,0,0,78,133,162,201,1,17790
202.703806877,11,-2,-24,37,-28,-64,30,-23,-61,70,-150,159,-38,-12,170,0,0,0,72,134,161,206,1,17791
202.708086967,11,-2,-24,28,-15,-71,33,-22,-68,-10,153,93,-39,-11,164,0,0,0,67,134,168,205,1,17792
202.716965913,10,-2,-24,36,-13,-85,32,-14,-78,-63,-141,6,-43,-15,176,0,0,0,65,124,187,199,1,17793
202.745091915,10,-3,-25,23,-34,-74,29,-23,-79,-55,174,154,-48,-16,175,0,0,0,72,125,160,217,1,17794
202.759997844,10,-4,-27,33,-33,-80,28,-33,-77,-149,172,201,-45,-2,180,0,0,0,75,127,157,235,1,17795
202.794044017,10,-5,-28,31,-11,-87,32,-22,-84,-129,121,184,-48,0,190,0,0,0,63,131,189,210,1,17796
202.802908897,11,-5,-30,36,-11,-76,33,-11,-82,-222,166,171,-50,6,193,0,0,0,68,135,195,196,1,17797
202.812112808,11,-5,-30,19,-9,-79,27,-10,-78,-33,84,97,-49,17,188,0,0,0,79,122,189,205,1,17798
202.821202993,11,-6,-30,20,-22,-68,19,-16,-74,104,89,114,-47,22,190,0,0,0,91,116,174,212,1,17799
202.849023818,10,-6,-30,23,-6,-71,21,-14,-70,-155,-67,209,-47,26,196,0,0,0,80,125,183,206,1,17800
202.85799098,11,-7,-32,22,-13,-76,22,-10,-73,0,201,143,-49,33,205,0,0,0,78,123,192,201,1,17801
202.866999864,11,-7,-32,0,-6,-60,11,-9,-68,-61,145,226,-51,35,220,0,0,0,105,109,182,198,1,17802
202.877147913,11,-7,-33,18,4,-83,9,0,-72,-177,-16,247,-56,25,213,0,0,0,89,105,208,192,1,17803
202.904139995,11,-7,-33,13,-3,-72,16,0,-78,-203,35,127,-62,36,215,0,0,0,80,122,199,194,1,17804
202.91326785,11,-7,-35,-7,-5,-65,3,-4,-69,47,161,-34,-60,34,205,0,0,0,111,96,186,201,1,17805
202.92297697,11,-8,-35,13,2,-78,3,-1,-71,-51,-215,202,-54,37,204,0,0,0,96,102,200,196,1,17806
202.931989908,11,-8,-35,-5,2,-62,4,2,-70,-157,15,113,-63,46,198,0,0,0,99,109,200,186,1,17807
202.95917201,11,-8,-35,2,-8,-68,-1,-2,-65,-171,188,-6,-64,60,196,0,0,0,107,96,190,201,1,17808
202.969017028,11,-9,-37,-4,1,-95,0,-3,-81,168,-121,180,-61,59,198,0,0,0,92,90,203,209,1,17809
202.978097915,11,-9,-38,-7,-6,-79,-6,-2,-87,13,-88,204,-51,55,199,0,0,0,107,87,199,200,1,17810
202.986989975,11,-9,-38,-7,-4,-83,-7,-5,-81,-27,-78,48,-52,47,201,0,0,0,103,86,195,209,1,17811
203.014997959,11,-9,-38,-26,-4,-69,-16,-4,-76,-94,-97,-118,-56,38,196,0,0,0,124,77,194,199,1,17812
203.024276971,11,-9,-40,-6,17,-83,-16,6,-76,155,-99,155,-60,34,198,0,0,0,110,79,219,186,1,17813
203.032991886,11,-9,-40,-19,20,-91,-12,19,-87,40,14,87,-56,30,205,0,0,0,101,82,236,175,1,17814
203.042006015,10,-9,-41,-28,7,-73,-23,14,-82,-94,-91,19,-59,23,204,0,0,0,129,66,210,189,1,17815
203.070237875,10,-10,-41,-12,16,-89,-20,12,-81,-182,-127,-148,-67,23,196,0,0,0,108,74,217,195,1,17816
203.078990936,10,-10,-43,-32,5,-95,-22,11,-92,223,-11,183,-53,14,202,0,0,0,111,66,219,197,1,17817
203.088065862,9,-10,-43,-24,7,-70,-28,6,-83,241,-92,209,-51,5,208,0,0,0,131,67,202,194,1,17818
203.097101926,9,-10,-43,-17,11,-77,-21,9,-73,-229,119,141,-48,14,204,0,0,0,109,81,215,189,1,17819
203.124984979,9,-10,-44,-34,0,-49,-26,6,-63,135,31,3,-40,11,204,0,0,0,135,77,195,187,1,17820
203.133994817,8,-10,-45,-28,-7,-56,-31,-3,-53,241,134,88,-31,26,208,0,0,0,137,69,183,204,1,17821
203.143177986,8,-10,-45,-27,-30,-67,-28,-19,-61,-3,213,146,-30,33,209,0,0,0,123,75,168,228,1,17822
203.152993917,8,-10,-45,-20,-8,-53,-23,-19,-60,176,66,22,-26,41,201,0,0,0,123,84,176,211,1,17823
203.180104017,8,-10,-46,-30,-22,-62,-25,-15,-57,-81,187,8,-34,47,199,0,0,0,125,75,187,207,1,17824
203.190425872,7,-10,-47,-27,-29,-54,-29,-25,-58,42,115,80,-27,60,202,0,0,0,134,72,162,226,1,17825
203.198135852,7,-10,-47,-26,-19,-58,-26,-24,-56,153,-8,53,-19,59,209,0,0,0,125,78,175,216,1,17826
203.208107948,7,-10,-47,-24,-48,-35,-25,-33,-46,31,-192,83,-16,60,208,0,0,0,133,88,148,226,1,17827
