TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
59.761067152,-3,4,0,9,1,-3,1,-1,-1,-62,47,14,9,-8,224,190,12,0,165,211,195,187,1,3987
59.772086144,-3,4,0,-6,-5,-1,0,-1,-1,224,-182,249,9,-9,223,190,12,0,206,172,180,200,1,3988
59.782908202,-3,4,0,0,4,1,-2,-1,0,-190,66,71,7,-8,229,190,12,0,185,196,200,177,1,3989
59.811999083,-3,4,0,5,-4,-13,-3,0,0,37,-38,223,4,-10,229,190,12,0,176,192,184,206,1,3990
59.823001147,-3,4,0,4,6,-2,-3,0,-1,41,225,32,11,1,233,190,12,0,187,190,204,176,1,3991
59.833779097,-3,4,0,0,1,7,-2,0,-1,-95,51,47,5,6,230,190,12,0,195,189,184,189,1,3992
59.862887144,-2,4,0,0,-5,4,0,0,-2,48,169,69,6,6,230,190,12,0,191,191,178,197,1,3993
59.872996092,-2,4,0,-3,3,0,1,0,-3,33,89,81,5,9,229,190,12,0,195,184,200,179,1,3994
59.885975123,-2,4,0,10,-6,-2,2,0,-2,-41,-121,45,0,6,226,190,12,0,170,207,178,203,1,3995
59.913115979,-2,4,0,-12,-4,10,3,0,-1,110,210,174,6,5,233,190,12,0,220,166,183,188,1,3996
59.924024105,-2,3,0,-3,-5,-2,2,0,0,-59,147,-20,2,9,225,190,12,0,184,194,186,195,1,3997
59.93522811,-2,3,0,-7,1,1,1,0,1,138,-6,20,8,6,229,190,12,0,198,183,196,182,1,3998
59.963159085,-2,3,0,1,8,3,0,-1,2,-222,137,5,2,17,232,190,12,0,183,198,199,177,1,3999
59.974235058,-2,3,0,-9,0,5,-2,-2,3,45,78,144,0,20,226,190,12,0,206,177,180,194,1,4000
59.985874176,-2,3,0,9,7,-3,-3,-3,3,-13,100,171,3,31,237,190,12,0,166,210,202,180,1,4001
60.013810158,-1,3,0,6,-3,3,-4,-2,2,-34,41,199,-2,32,238,190,12,0,189,193,176,199,1,4002
60.025449038,-1,3,0,0,7,-2,-4,0,2,94,254,118,0,34,244,190,12,0,194,183,205,176,1,4003
60.035185099,-1,3,0,-2,-3,-5,-3,1,1,80,-29,16,-1,26,242,190,12,0,191,183,180,203,1,4004
60.064947129,-1,3,0,-5,-2,-6,0,3,1,-155,-97,35,-5,21,238,190,12,0,193,180,191,193,1,4005
60.075116158,0,3,0,2,-1,-3,1,3,0,166,75,96,3,20,245,190,12,0,179,197,191,190,1,4006
60.08605814,0,3,0,-5,-3,0,2,3,0,-64,-39,209,0,10,240,190,12,0,200,179,184,194,1,4007
60.115249157,0,2,0,-1,-1,0,2,1,-2,58,6,122,6,20,241,190,12,0,186,192,190,189,1,4008
60.128914118,0,2,0,-3,-3,14,0,0,-3,-233,-28,250,0,16,240,190,12,0,199,191,181,187,1,4009
60.137056113,0,2,0,-9,-3,-4,-1,-1,-3,31,-10,103,12,17,242,190,12,0,199,177,188,195,1,4010
60.165949107,0,2,0,5,0,1,-2,-3,-2,149,99,16,16,11,240,190,12,0,174,207,193,184,1,4011
60.178459168,0,2,0,1,-7,5,-4,-3,0,193,-68,-49,20,9,229,190,12,0,194,189,175,200,1,4012
60.192161084,0,2,0,0,11,2,-4,-3,1,-60,68,183,15,14,225,190,12,0,191,190,213,164,1,4013
60.216128111,0,2,0,12,1,4,-3,-2,3,155,-244,198,16,8,223,190,12,0,173,209,180,195,1,4014
60.229865074,0,3,0,6,8,9,-1,-2,4,-18,-44,141,18,12,229,190,12,0,194,193,197,174,1,4015
60.237867117,0,3,0,-1,3,16,0,0,4,-80,47,147,12,5,224,190,12,0,205,188,180,185,1,4016
60.267167092,0,3,0,-10,0,2,2,1,4,-22,-249,167,17,2,227,190,12,0,204,177,187,190,1,4017
60.277885199,0,3,0,4,1,0,4,3,5,8,119,164,15,8,231,190,12,0,174,205,191,188,1,4018
60.289019108,0,3,0,-6,-7,0,5,4,6,-129,-171,68,8,13,229,190,12,0,203,175,178,202,1,4019
60.317946196,0,3,0,2,-3,0,4,5,6,214,44,253,20,18,229,190,12,0,181,199,190,188,1,4020
60.328034163,0,3,0,-6,-2,0,1,4,6,69,-174,188,18,14,229,190,12,0,201,178,188,191,1,4021
60.338889122,0,3,0,5,-4,-2,0,1,5,-123,-23,66,15,7,221,190,12,0,175,202,186,195,1,4022
60.368312121,0,3,0,-2,13,-3,-2,0,3,-47,-90,105,18,12,224,190,12,0,197,179,215,167,1,4023
60.379237175,0,3,0,1,-5,-5,-3,-2,1,89,95,240,15,14,232,190,12,0,182,192,173,211,1,4024
60.389914036,0,3,0,0,9,4,-3,-3,-1,-154,-122,79,15,10,232,190,12,0,192,191,206,169,1,4025
60.419188977,1,3,0,4,-5,12,-1,-3,-2,64,-52,218,12,9,244,190,12,0,189,200,169,200,1,4026
60.429869175,0,3,0,-9,2,8,0,-1,-3,66,255,19,15,14,244,190,12,0,211,175,194,178,1,4027
60.443006039,0,3,0,9,-1,3,0,1,-2,29,104,156,10,21,242,190,12,0,169,213,184,192,1,4028
60.469945193,1,3,0,-6,-4,-1,1,2,0,-98,147,45,13,23,235,190,12,0,206,172,185,195,1,4029
60.480068207,1,3,0,5,5,0,1,3,2,78,190,117,14,36,239,190,12,0,177,202,201,178,1,4030
60.490981102,1,3,0,0,3,-5,0,2,5,5,-195,51,13,25,239,190,12,0,193,181,194,190,1,4031
60.519853115,1,3,0,-2,3,-2,0,0,6,-126,-112,158,12,15,242,190,12,0,192,185,192,189,1,4032
60.530856133,1,3,0,-9,4,3,0,0,5,-171,160,142,6,14,244,190,12,0,202,179,192,185,1,4033
60.551411152,1,3,0,2,-8,0,0,0,2,30,-164,25,6,8,242,190,12,0,179,201,173,206,1,4034
60.572983981,1,3,0,-1,-3,1,0,0,0,25,153,75,8,15,243,190,12,0,194,186,191,187,1,4035
60.58179617,1,2,0,9,-12,-1,-1,1,-2,-62,-226,163,4,4,237,190,12,0,174,205,174,206,1,4036
60.596203089,1,2,0,-5,6,8,-1,1,-2,158,139,241,9,4,243,190,12,0,209,176,207,165,1,4037
60.63085413,1,2,0,2,6,5,-1,0,-2,-2,14,130,6,11,239,190,12,0,183,200,191,184,1,4038
60.632785082,1,2,0,-6,-2,-6,-1,-1,0,-125,0,227,8,7,239,190,12,0,198,175,184,201,1,4039
60.642871142,1,2,0,12,7,-3,0,-2,1,-23,207,125,6,10,238,190,12,0,164,213,203,178,1,4040
60.672025204,1,2,0,-8,4,-4,0,-2,3,147,-52,38,10,7,235,190,12,0,210,165,192,191,1,4041
60.683140993,1,2,0,8,6,-2,1,-1,3,0,112,247,11,15,236,190,12,0,170,207,197,184,1,4042
60.694208145,1,2,0,-4,-2,8,1,0,1,184,-23,168,14,8,231,190,12,0,207,179,177,195,1,4043
60.722854138,1,2,0,4,0,4,1,3,0,-220,-10,169,6,2,228,190,12,0,180,203,189,187,1,4044
60.733836174,1,2,0,-9,2,3,1,4,-1,172,-95,13,14,-3,228,190,12,0,210,172,192,184,1,4045
60.746388197,1,3,0,5,0,-6,1,5,-2,-93,-34,195,1,-13,224,190,12,0,171,203,191,193,1,4046
60.774019003,1,2,0,10,4,-11,0,4,-1,-19,86,227,2,-3,231,190,12,0,174,196,199,189,1,4047
60.784044981,1,2,0,0,-1,10,0,2,0,-131,-156,51,-1,-7,229,190,12,0,204,184,179,191,1,4048
60.794993162,1,2,0,1,0,-2,0,1,1,186,8,51,8,0,230,190,12,0,185,191,193,188,1,4049
60.823908091,1,2,0,-5,0,4,0,0,1,171,-142,158,5,-3,232,190,12,0,201,181,186,189,1,4050
60.834925175,1,2,0,0,-5,4,1,0,0,25,97,9,9,-3,232,190,12,0,186,197,179,196,1,4051
60.846131087,1,2,1,-5,1,1,2,0,0,21,-67,138,4,-3,243,190,12,0,198,182,195,182,1,4052
60.875024081,1,2,1,4,0,7,1,0,0,72,-22,221,8,-18,244,190,12,0,181,204,186,187,1,4053
60.886399985,1,2,1,3,1,0,0,0,0,103,-66,69,6,-14,240,190,12,0,188,191,191,188,1,4054
60.896340132,0,2,1,-7,0,11,0,0,1,65,-240,44,8,-19,232,190,12,0,209,179,185,186,1,4055
60.925093174,0,2,1,7,1,-3,-1,0,3,-150,-184,98,7,-25,230,190,12,0,171,205,194,188,1,4056
60.936416149,0,2,0,5,5,-6,-1,0,4,-191,-39,-38,2,-19,225,190,12,0,184,190,199,185,1,4057
60.946838141,0,2,0,-1,-1,-7,0,0,5,-18,-154,32,2,-26,222,190,12,0,193,180,185,200,1,4058
60.976104021,0,2,0,13,-5,-6,0,0,4,74,16,83,7,-15,229,190,12,0,166,208,186,198,1,4059
60.987910033,0,2,1,8,2,7,1,1,2,-134,-152,5,-1,-20,229,190,12,0,192,193,195,178,1,4060
60.998703003,0,2,1,8,-1,-2,3,1,0,231,74,154,2,-14,228,190,12,0,183,194,186,195,1,4061
61.027096033,0,2,1,-9,7,2,4,1,-3,-154,-55,24,1,-8,227,190,12,0,211,170,201,176,1,4062
61.037940979,0,2,0,1,-4,-6,6,0,-4,-123,-139,207,0,-9,223,190,12,0,176,197,180,205,1,4063
61.051988125,0,2,0,-10,3,-3,6,0,-4,-45,162,145,-3,-8,221,190,12,0,205,171,200,182,1,4064
61.0779562,0,2,0,0,-5,-5,5,0,-2,6,-160,53,0,-9,220,190,12,0,178,196,181,203,1,4065
61.088037014,0,2,0,-7,4,-7,3,0,-1,-177,-238,102,-5,-13,211,190,12,0,197,175,204,181,1,4066
61.098859072,0,1,0,3,-2,2,0,0,-1,210,52,173,-1,-18,215,190,12,0,179,202,180,196,1,4067
61.129918099,0,1,0,-1,1,-8,-2,0,-1,-47,-240,85,-3,-27,213,190,12,0,191,181,198,188,1,4068
61.138873101,0,1,0,-7,-1,3,-4,0,-3,118,-150,74,1,-34,214,190,12,0,200,181,184,192,1,4069
61.149964094,-1,1,0,0,4,-7,-5,0,-4,-61,-31,246,-1,-46,210,190,12,0,181,193,201,184,1,4070
61.179095984,-1,1,0,-1,2,0,-4,0,-4,-54,-24,213,-3,-42,208,190,12,0,192,187,190,190,1,4071
61.189924002,-1,1,0,1,7,4,-3,0,-4,25,-169,113,0,-44,207,190,12,0,187,195,196,179,1,4072
61.200998068,-2,1,0,9,0,-7,-1,0,-3,-34,-24,136,3,-48,207,190,12,0,174,199,186,200,1,4073
61.229993105,-2,1,0,-12,-1,-2,0,1,-2,74,-127,113,5,-47,203,190,12,0,216,162,189,192,1,4074
61.241666079,-2,1,0,5,-7,-8,0,1,-1,-135,74,84,1,-49,203,190,12,0,168,205,182,203,1,4075
61.251935006,-3,1,0,-13,-2,6,0,2,0,154,29,208,6,-43,204,190,12,0,216,168,189,185,1,4076
61.280822039,-3,1,0,6,5,5,0,2,-1,-50,9,177,-5,-46,209,190,12,0,172,212,197,177,1,4077
61.291083098,-3,1,0,-7,0,0,0,0,-1,65,105,113,2,-50,215,190,12,0,206,174,186,193,1,4078
61.301949978,-3,1,0,6,7,5,-1,0,-1,-105,19,119,3,-50,218,190,12,0,176,208,198,176,1,4079
61.330942154,-4,1,0,5,1,3,-2,-1,-1,-26,-64,173,3,-56,220,190,12,0,188,194,184,192,1,4080
61.344833136,-4,1,0,9,6,0,-2,-1,0,3,-13,149,0,-56,216,190,12,0,181,199,198,181,1,4081
61.353024006,-4,1,0,-2,0,-5,-1,0,2,-58,-87,105,-8,-73,212,190,12,0,199,176,186,198,1,4082
61.382069111,-5,1,0,3,-4,0,0,1,3,53,219,47,-4,-67,216,190,12,0,182,197,183,197,1,4083
61.393031121,-5,1,0,0,-1,0,2,3,4,-39,-217,7,0,-66,218,190,12,0,192,187,192,187,1,4084
61.404051066,-5,1,0,3,-7,-5,4,4,3,85,-223,193,-2,-63,223,190,12,0,182,192,181,202,1,4085
61.433052063,-6,1,0,0,2,-7,4,3,1,-3,-59,113,6,-57,221,190,12,0,190,183,202,183,1,4086
61.443860054,-6,1,0,5,-1,2,4,1,0,-60,12,17,5,-53,215,190,12,0,183,199,184,193,1,4087
61.454910994,-6,1,0,-10,2,-2,3,-1,-2,150,19,69,12,-48,209,190,12,0,208,169,196,185,1,4088
61.483921051,-6,1,0,6,1,-4,1,-3,-4,-32,-62,132,0,-56,211,190,12,0,169,207,191,192,1,4089
61.49498415,-7,1,0,-8,-5,0,0,-3,-4,130,202,185,0,-48,212,190,12,0,208,171,180,199,1,4090
61.504988194,-7,1,0,6,6,3,0,-3,-4,-44,-136,160,-8,-53,209,190,12,0,173,209,202,173,1,4091
61.535077095,-7,0,0,2,-3,-3,0,-1,-3,159,-18,114,-5,-59,209,190,12,0,191,185,180,202,1,4092
61.545031071,-7,0,0,0,5,5,-1,0,-1,-75,-226,171,-9,-57,208,190,12,0,192,191,199,176,1,4093
61.556190014,-7,0,0,-3,-1,1,0,0,0,129,74,14,-8,-54,213,190,12,0,196,184,183,195,1,4094
61.585092068,-8,0,0,5,-4,-11,0,1,0,-55,-35,233,-11,-49,217,190,12,0,173,197,188,200,1,4095
61.597123146,-8,0,0,-3,6,7,0,1,0,-78,27,170,-9,-43,226,190,12,0,202,182,201,172,1,4096
61.608520985,-8,0,0,1,-3,-4,1,0,0,-139,21,50,-8,-35,228,190,12,0,183,192,181,202,1,4097
61.635951043,-8,0,0,-4,-2,0,1,0,0,22,-25,137,-1,-32,224,190,12,0,197,182,189,190,1,4098
61.647021056,-8,0,0,-1,-4,0,0,0,0,-2,56,228,-9,-38,221,190,12,0,189,191,184,194,1,4099
61.657903195,-8,0,0,-6,-7,-2,0,0,0,79,31,228,2,-33,220,190,12,0,196,180,184,197,1,4100
61.686834097,-8,0,0,5,12,4,0,0,-1,-243,-117,70,-9,-38,218,190,12,0,179,204,212,163,1,4101
61.699266196,-8,0,0,-17,-4,-2,-1,-1,-1,22,-26,102,1,-44,220,190,12,0,218,158,174,207,1,4102
61.709485054,-8,0,0,5,0,-2,-2,-1,0,-242,39,239,-1,-39,221,190,12,0,165,211,195,186,1,4103
61.737990141,-9,0,0,-2,0,0,-3,-1,0,108,158,123,2,-39,227,190,12,0,198,181,188,191,1,4104
61.748186112,-8,0,0,2,9,5,-3,-1,0,-136,-203,24,-1,-40,226,190,12,0,187,197,202,173,1,4105
61.75889206,-9,0,0,-1,-4,1,-3,0,0,31,69,140,3,-32,233,190,12,0,195,186,174,204,1,4106
61.788144112,-9,0,0,-8,0,-7,-3,0,0,-46,-42,130,-2,-41,226,190,12,0,198,175,197,188,1,4107
61.798983097,-8,0,0,7,4,2,-2,1,0,58,30,172,0,-34,228,190,12,0,171,210,195,182,1,4108
61.810100079,-8,0,1,-4,-4,5,-1,2,0,23,94,153,-2,-28,230,190,12,0,206,178,177,198,1,4109
61.838958025,-8,0,1,10,3,2,0,1,0,-14,-148,132,-1,-31,234,190,12,0,171,210,197,180,1,4110
61.849925042,-8,0,1,3,-2,8,0,1,0,2,147,101,0,-27,237,190,12,0,197,189,179,193,1,4111
61.861011982,-8,0,1,-2,0,2,0,0,0,12,51,109,0,-21,237,190,12,0,196,185,190,187,1,4112
61.889883995,-8,0,1,3,-4,-2,0,0,1,-17,-130,203,0,-30,239,190,12,0,181,196,185,196,1,4113
61.901106119,-8,0,1,2,-10,-3,1,0,2,109,-85,253,1,-29,242,190,12,0,187,189,179,203,1,4114
61.912415028,-8,0,1,-1,4,6,2,-1,3,-36,6,75,3,-31,249,190,12,0,197,188,202,172,1,4115
61.944940091,-8,0,1,7,-5,8,2,-1,3,94,13,211,2,-32,249,190,12,0,180,206,175,198,1,4116
61.951730013,-8,0,1,1,1,1,2,-2,2,140,-3,85,13,-32,246,190,12,0,194,186,196,182,1,4117
61.961878062,-8,0,1,4,-1,-2,2,-3,2,1,165,106,5,-30,246,190,12,0,184,194,187,193,1,4118
61.990951062,-8,0,1,-6,-5,3,2,-3,1,97,51,239,10,-30,243,190,12,0,204,178,181,196,1,4119
62.004334212,-8,0,1,7,5,3,2,-3,1,118,69,250,14,-20,245,190,12,0,174,207,201,175,1,4120
62.013122082,-7,0,1,-4,0,-2,2,-2,2,-136,-62,170,10,-21,245,190,12,0,202,175,186,195,1,4121
62.041889191,-7,0,1,4,-5,-4,2,-1,2,-75,68,230,16,-11,248,190,12,0,178,198,183,200,1,4122
62.053725005,-7,0,1,-4,-2,1,1,0,2,34,237,119,9,-10,250,190,12,0,200,181,190,188,1,4123
62.063405037,-7,0,1,-1,-6,-1,1,0,1,31,-75,134,11,-13,253,190,12,0,187,190,183,198,1,4124
62.092619181,-7,0,1,-3,0,-4,0,0,0,-47,53,210,8,-6,247,190,12,0,192,183,197,186,1,4125
62.103378058,-7,0,1,-10,-3,-6,0,0,0,208,244,101,13,0,254,190,12,0,199,175,186,197,1,4126
62.11402607,-7,0,1,-1,1,1,-1,-2,-1,-13,-26,82,14,-6,249,190,12,0,184,196,194,183,1,4127
62.14291811,-7,0,1,8,0,1,-2,-2,-2,28,221,67,11,-1,255,190,12,0,176,205,188,190,1,4128
62.154528141,-7,0,1,-4,0,10,-3,-3,-2,-100,87,60,16,2,253,190,12,0,207,180,186,185,1,4129
62.164911032,-6,0,1,14,-3,-2,-3,-2,-2,-154,134,229,9,0,254,190,12,0,163,214,185,196,1,4130
62.193876028,-6,0,1,-11,-1,-7,-3,-1,-1,230,-93,169,16,1,5,190,12,0,216,157,193,193,1,4131
62.211099148,-6,1,1,-9,0,-8,-1,0,0,-237,-217,243,6,3,2,192,12,0,193,184,197,193,1,4132
62.221959114,-6,1,1,-1,-4,2,0,0,0,22,92,208,8,11,9,192,12,0,187,198,183,198,1,4133
62.250766993,-6,1,1,-1,-1,1,1,0,1,143,-187,17,8,4,9,192,12,0,192,192,192,190,1,4134
62.261002064,-5,1,1,0,-1,1,0,0,0,-71,-165,57,8,1,11,192,12,0,193,192,190,191,1,4135
62.272054196,-5,1,1,3,-5,-5,0,-1,-1,116,88,16,13,2,1,192,12,0,183,196,186,201,1,4136
62.301074982,-5,1,1,0,2,0,-2,-2,-2,60,-163,239,18,-8,6,192,12,0,194,189,200,183,1,4137
62.312105179,-5,1,1,3,-2,4,-3,-2,-2,76,-91,230,13,-9,8,192,12,0,189,198,184,195,1,4138
62.32288909,-5,1,1,0,5,-1,-3,-2,-2,-75,-44,181,17,-12,7,192,12,0,194,188,202,182,1,4139
62.352720023,-5,1,1,-4,2,5,-1,-2,-1,126,-170,12,12,-17,8,192,12,0,200,187,189,190,1,4140
62.36285615,-5,1,1,-8,-3,-1,0,-1,0,177,-251,167,23,-20,17,192,12,0,200,182,184,200,1,4141
62.376257181,-5,1,1,3,4,1,1,0,1,-108,130,85,13,-10,23,192,12,0,179,205,201,180,1,4142
62.40378213,-5,1,1,5,-6,0,1,0,1,-22,167,40,19,-7,24,192,12,0,187,196,178,205,1,4143
62.41340518,-5,1,1,-9,4,0,0,1,1,-30,125,14,15,-1,21,192,12,0,209,174,204,179,1,4144
62.424148083,-5,1,1,6,-5,2,-1,1,1,44,134,192,20,6,19,192,12,0,176,209,178,203,1,4145
62.452867985,-4,1,1,1,-6,-3,-1,1,1,-65,-249,7,17,-1,16,192,12,0,192,188,188,198,1,4146
62.464663983,-4,1,1,6,-2,-1,-2,0,0,18,127,45,19,9,20,192,12,0,183,198,193,191,1,4147
62.473986149,-4,1,1,-6,-2,-1,-1,0,0,-121,-209,11,14,-3,23,192,12,0,206,176,191,193,1,4148
62.503070116,-4,1,1,10,7,-8,0,-2,0,-128,147,204,10,-1,30,192,12,0,168,208,208,182,1,4149
62.514061213,-4,1,1,-1,-1,0,1,-3,0,-114,-233,60,8,-3,22,192,12,0,203,180,183,200,1,4150
62.525757075,-4,1,1,9,-3,-7,2,-3,-1,29,99,85,9,-5,22,192,12,0,174,204,191,198,1,4151
62.556414128,-4,1,1,-3,-3,-4,3,-2,-2,131,210,9,12,-1,19,192,12,0,202,177,191,196,1,4152
62.564913035,-3,1,1,3,0,3,3,-1,-3,-190,87,33,7,17,21,192,12,0,185,200,192,188,1,4153
62.575841189,-3,1,1,-10,0,12,3,0,-4,191,241,175,9,25,26,192,12,0,215,178,186,186,1,4154
62.605045081,-3,1,1,0,0,1,2,0,-3,-112,-47,8,1,23,18,192,12,0,183,201,191,191,1,4155
62.614932061,-3,1,1,-5,4,1,1,0,-2,75,190,92,1,34,21,192,12,0,200,184,198,183,1,4156
62.629182101,-2,1,1,6,-2,1,0,0,0,43,-193,132,-1,30,16,192,12,0,178,206,184,198,1,4157
62.654935122,-2,1,1,3,-4,-14,-1,-1,1,27,-54,4,0,24,13,192,12,0,186,185,193,202,1,4158
62.666192055,-2,1,1,2,4,5,-2,0,3,88,-14,93,0,22,10,192,12,0,192,195,200,179,1,4159
62.676958084,-2,1,1,-6,0,-1,-2,0,3,-131,-187,-4,-7,10,3,192,12,0,202,179,187,197,1,4160
62.70702219,-1,1,1,5,0,0,-1,0,2,144,92,94,0,20,1,192,12,0,178,205,193,190,1,4161
62.717516184,-1,1,1,-3,-4,0,0,0,0,-149,-60,243,-2,17,2,192,12,0,200,182,184,199,1,4162
62.728160143,-1,1,1,5,-1,-1,1,0,-1,80,104,138,0,13,2,192,12,0,180,202,193,191,1,4163
62.75694108,-1,1,1,-5,7,4,1,0,-2,238,41,75,4,23,250,192,12,0,206,180,203,177,1,4164
62.772199154,-1,1,1,4,-5,-8,1,0,-2,-165,149,235,1,25,251,192,12,0,177,199,181,209,1,4165
62.778031111,-1,1,1,-12,7,5,1,0,-1,249,55,18,2,27,242,192,12,0,217,171,206,173,1,4166
62.806917191,0,1,1,0,-1,-4,0,0,0,-38,-136,134,-4,24,244,192,12,0,180,199,184,202,1,4167
62.818090201,0,1,1,0,5,4,0,0,0,14,243,38,1,25,237,192,12,0,193,194,199,180,1,4168
62.829166174,0,1,1,10,1,4,-1,0,0,-44,-211,159,-3,17,233,192,12,0,177,210,188,191,1,4169
62.857818127,0,1,1,0,-1,0,-2,1,0,168,-86,109,4,12,236,192,12,0,200,182,188,195,1,4170
62.868927002,0,1,1,0,-5,1,-2,2,0,32,-164,-163,0,3,221,192,12,0,191,193,183,199,1,4171
62.879846096,0,0,1,0,-6,0,-1,2,0,-52,-98,77,-2,6,224,192,12,0,193,191,187,196,1,4172
62.908922196,0,0,1,-3,-1,4,0,2,1,228,121,95,2,14,214,192,12,0,198,189,192,187,1,4173
62.91981411,0,0,1,-5,0,5,1,0,1,117,-23,104,2,18,217,192,12,0,199,188,190,189,1,4174
62.930040121,0,0,1,10,-3,-3,2,-1,1,-13,25,-42,3,29,208,192,12,0,170,210,188,197,1,4175
62.959053994,0,0,1,-7,5,0,1,-2,2,204,-110,201,5,24,212,192,12,0,212,172,202,180,1,4176
62.969871998,0,0,1,-1,-4,-1,0,-3,2,212,80,126,9,36,209,192,12,0,186,196,180,203,1,4177
62.98092103,0,0,1,-8,7,4,0,-3,2,178,-36,1,12,31,204,192,12,0,205,182,205,174,1,4178
63.010074139,0,1,1,3,7,3,-1,-2,2,-40,-212,194,6,27,204,192,12,0,180,206,195,185,1,4179
63.020962,0,1,1,-12,5,-1,-2,0,1,40,48,71,10,33,205,192,12,0,212,170,193,190,1,4180
63.032058001,1,1,1,9,0,0,-2,1,1,-113,-90,-25,-2,30,194,192,12,0,167,216,186,196,1,4181
63.061022044,1,1,1,1,0,3,-2,3,0,4,6,193,6,34,197,192,12,0,199,187,189,191,1,4182
63.071838141,1,1,1,-1,5,0,-2,4,1,-11,-123,99,0,26,192,192,12,0,194,189,200,183,1,4183
63.081973076,1,1,1,0,-7,0,-2,5,1,8,145,50,1,20,193,192,12,0,191,192,176,207,1,4184
63.111008168,1,1,1,-6,-1,0,-1,4,1,191,177,109,5,21,191,192,12,0,201,183,194,188,1,4185
63.121884108,2,1,1,6,1,8,0,2,1,-154,204,14,2,33,191,192,12,0,180,209,191,185,1,4186
63.133002043,2,1,1,-6,-5,4,0,0,1,220,-167,65,7,25,192,192,12,0,208,178,181,198,1,4187
63.16190219,2,1,1,8,10,-3,0,0,1,-25,-101,0,3,35,185,192,12,0,172,209,213,173,1,4188
63.172808171,2,1,1,-4,-4,0,0,-2,1,3,60,21,7,32,174,192,12,0,205,178,176,207,1,4189
63.184163094,2,1,1,-6,5,0,0,-2,2,38,26,154,10,39,176,192,12,0,197,186,203,180,1,4190
63.212888003,3,1,1,3,-3,5,0,-1,2,-58,-14,18,8,36,175,192,12,0,184,204,180,199,1,4191
63.223273039,3,1,1,1,6,5,0,0,2,239,5,31,11,37,169,192,12,0,194,193,202,177,1,4192
63.234035015,3,1,1,0,6,12,0,1,1,-119,-125,128,13,26,165,192,12,0,198,195,190,183,1,4193
63.263338089,4,1,1,12,1,0,0,2,1,12,44,167,8,27,158,192,12,0,172,210,188,195,1,4194
63.273822069,4,1,1,3,8,6,0,2,2,-86,61,124,15,30,161,192,12,0,199,189,201,177,1,4195
63.284846068,4,1,1,6,1,1,0,3,3,24,199,123,14,24,162,192,12,0,186,198,186,196,1,4196
63.313924075,4,2,1,-5,-1,-7,2,3,4,179,-240,125,17,22,162,192,12,0,202,175,192,197,1,4197
63.325591088,4,2,1,6,2,1,3,3,5,-115,22,133,14,24,165,192,12,0,178,206,195,187,1,4198
63.334916115,4,2,1,-10,-3,2,4,3,5,53,-21,-104,19,24,160,192,12,0,214,172,183,198,1,4199
63.364083052,5,2,1,1,0,6,5,3,3,-172,-213,146,18,23,164,192,12,0,182,206,193,185,1,4200
63.375078202,5,2,1,-3,0,0,3,2,1,108,-26,26,17,14,162,192,12,0,198,185,192,191,1,4201
63.388406992,5,2,1,-7,4,-2,1,1,0,-13,98,231,21,18,162,192,12,0,199,182,199,186,1,4202
63.414781094,5,2,1,0,4,0,0,0,0,9,-139,149,19,12,162,192,12,0,185,199,194,188,1,4203
63.425134182,4,2,1,-4,-9,0,-2,0,0,158,-85,194,17,2,165,192,12,0,199,184,173,210,1,4204
63.436100006,4,2,1,4,9,1,-4,0,0,-23,196,106,14,4,168,192,12,0,182,203,213,169,1,4205
63.464876175,4,2,1,3,-2,-4,-4,0,0,251,-12,69,14,-4,169,192,12,0,188,192,183,204,1,4206
63.47586608,4,3,2,0,12,5,-3,0,1,-236,72,106,16,1,175,192,12,0,195,192,209,170,1,4207
63.486934185,4,3,2,5,-5,-4,-2,1,0,142,-4,34,13,-5,181,192,12,0,182,198,175,212,1,4208
63.516091109,4,3,2,-9,-1,-3,0,1,0,35,-131,205,21,-3,182,192,12,0,209,172,195,191,1,4209
63.526077986,4,3,2,8,-8,2,1,2,0,185,-241,234,21,-6,179,192,12,0,173,212,179,201,1,4210
63.536995173,4,3,2,-8,1,5,2,2,0,-106,-52,194,18,-4,188,192,12,0,213,174,199,180,1,4211
63.568086148,3,3,2,3,0,2,2,1,0,-205,-130,113,21,-4,183,192,12,0,180,205,190,191,1,4212
63.576871157,3,3,2,-12,1,4,1,0,0,-21,-48,156,14,-15,184,192,12,0,215,172,191,188,1,4213
63.587805033,3,3,2,5,-4,-9,0,-1,0,-123,-35,238,8,-22,181,192,12,0,169,206,188,203,1,4214
63.616974116,2,3,2,3,1,0,-1,-2,1,232,252,152,14,-22,192,192,12,0,190,193,197,186,1,4215
63.628329039,2,3,2,1,-2,-5,-2,-2,1,-22,2,255,9,-13,194,192,12,0,190,189,188,199,1,4216
63.637861014,2,3,2,3,-1,0,-2,-2,1,-126,28,67,0,-21,199,192,12,0,188,196,191,192,1,4217
63.666990996,2,3,2,5,-3,-3,-1,-1,0,149,-133,-2,0,-17,199,192,12,0,185,195,189,197,1,4218
